query,strategy,config,use_query_enhancement,use_reranking,combination,gold_answer,rag_answer,correctness,faithfulness,completeness,conciseness,overall
איך משלמים ארנונה?,adaptive,adaptive_reranking_only,False,True,reranking_only,"עיריית חיפה מאפשרת לשלם ארנונה בכמה דרכים: באתר אינטרנט מאובטח בתשלום בכרטיס אשראי, בהוראת קבע מכרטיס אשראי (טופס מקוון), בהוראת קבע בבנק לאחר מילוי טופס חיוב חשבון, במוקד התשלומים הטלפוני 1-700-700-060 הפועל 24/7, ובקופת העירייה ובדלפקי אגף חיובי ארנונה.

ניתן לשלם את חשבונות הארנונה גם דרך פורטל התשלומים הארצי של הרשויות המקומיות, בתשלום מאובטח באמצעות כרטיס אשראי, ללא צורך בהרשמה וללא התקנת תוכנה.

תשלום הארנונה יכול להתבצע בתשלום אחד מראש, או בהסדר של 6 תשלומים במועדים קבועים במהלך השנה (1/1, 1/3, 1/5, 1/7, 1/9, 1/11). תשלום מראש עד 31 בדצמבר של השנה הקודמת מזכה בהנחה של 2% ועד 31 בינואר של שנת הכספים מזכה בהנחה של 1%. 

המוקד הטלפוני בנושא מיסים (ארנונה, מים ואגרת שירותים בחינוך) זמין לתושבים בטלפון 1-700-700-060: המענה הקולי הממוחשב לתשלומים פעיל 24 שעות ביממה, ומענה אנושי ניתן בימים א'–ה' בין 7:30 ל-14:30.","על פי המסמכים שסופקו, להלן אפשרויות תשלום הארנונה (הסדרי התשלום):

*   **הוראת קבע:** ניתן לשלם את הארנונה בהוראת קבע בפריסה של עד 12 תשלומים. הרשות המקומית רשאית לקבוע הנחה של עד 2% למשלמים בדרך זו.
    *   מקור: [פרוטוקול המועצה צו מיסים 2023](https://www.haifa.muni.il/wp-content/uploads/2021/08/פרוטוקול-המועצה-צו-מיסים-2023.pdf) | [הנחות ופטורים מארנונה](https://www.haifa.muni.il/wp-content/uploads/2021/08/הנחות-ופטורים-מארנונה.pdf)
*   **תשלום בשישה תשלומים:** ניתן לשלם את הארנונה בשישה תשלומים, בתחילת כל חודש אי-זוגי.
    *   מקור: [פרוטוקול המועצה צו מיסים 2023](https://www.haifa.muni.il/wp-content/uploads/2021/08/פרוטוקול-המועצה-צו-מיסים-2023.pdf)
*   **תשלום מראש (הנחה):** מי שמשלם עד ה-31 בינואר (על פי הפרוטוקול המתייחס לשנת 2023) מקבל הנחה בשיעור אחוז אחד.
    *   מקור: [פרוטוקול המועצה צו מיסים 2023](https://www.haifa.muni.il/wp-content/uploads/2021/08/פרוטוקול-המועצה-צו-מיסים-2023.pdf)

חשוב לציין כי כל תשלום שלא ישולם במועדו יישא הפרשי הצמדה וריבית (חצי אחוז לחודש, שישה אחוז לשנה).

המסמכים שסופקו אינם מכילים קישור ישיר לביצוע התשלום באתר או מספרי טלפון לתשלום, אלא רק את פירוט הסדרי התשלום הנ""ל.",0.6,0.5,0.2,0.8,0.3
איך משלמים ארנונה?,adaptive,adaptive_both,True,True,both,"עיריית חיפה מאפשרת לשלם ארנונה בכמה דרכים: באתר אינטרנט מאובטח בתשלום בכרטיס אשראי, בהוראת קבע מכרטיס אשראי (טופס מקוון), בהוראת קבע בבנק לאחר מילוי טופס חיוב חשבון, במוקד התשלומים הטלפוני 1-700-700-060 הפועל 24/7, ובקופת העירייה ובדלפקי אגף חיובי ארנונה.

ניתן לשלם את חשבונות הארנונה גם דרך פורטל התשלומים הארצי של הרשויות המקומיות, בתשלום מאובטח באמצעות כרטיס אשראי, ללא צורך בהרשמה וללא התקנת תוכנה.

תשלום הארנונה יכול להתבצע בתשלום אחד מראש, או בהסדר של 6 תשלומים במועדים קבועים במהלך השנה (1/1, 1/3, 1/5, 1/7, 1/9, 1/11). תשלום מראש עד 31 בדצמבר של השנה הקודמת מזכה בהנחה של 2% ועד 31 בינואר של שנת הכספים מזכה בהנחה של 1%. 

המוקד הטלפוני בנושא מיסים (ארנונה, מים ואגרת שירותים בחינוך) זמין לתושבים בטלפון 1-700-700-060: המענה הקולי הממוחשב לתשלומים פעיל 24 שעות ביממה, ומענה אנושי ניתן בימים א'–ה' בין 7:30 ל-14:30.","על פי המידע המופיע במסמכים שסופקו, אלו הן אפשרויות תשלום הארנונה בעיריית חיפה:

**אפשרויות תשלום:**
*   **תשלום אחד מראש:**
    *   תשלום עד ה-31 בדצמבר בשנת הכספים הקודמת מזכה בהנחה של 2%.
    *   תשלום עד ה-31 בינואר בשנת הכספים הנוכחית מזכה בהנחה של 1%.
*   **הסדר תשלומים:** ניתן לשלם את הארנונה ב-6 תשלומים בתאריכים הבאים: 1/1, 1/3, 1/5, 1/7, 1/9 ו-1/11.
*   **תשלום בכרטיס אשראי:** ניתן לבצע תשלום באתר אינטרנט מאובטח.
*   **הוראת קבע בבנק:** יש למלא ולהחתים את סניף הבנק על טופס הוראה לחיוב חשבון הבנק.

למידע נוסף וביצוע פעולות ניתן להיכנס לעמוד [אפשרויות תשלום ארנונה - עיריית חיפה](https://www.haifa.muni.il/resident-service/arnona/tax-payment/).

*במסמכים שסופקו לא מופיע מידע לגבי תשלום במוקד טלפוני, שם המערכת המקוונת (City4u), שוברי תשלום בדואר או הסדרת חובות מעבר להסדר התשלומים שצוין לעיל.*",1.0,1.0,0.5,0.9,0.7
מה שעות הפעילות של המוקד העירוני?,baseline,baseline_baseline,False,False,baseline,"מוקד עירוני 106 של עיריית חיפה פועל 24 שעות ביממה והוא זמין לדיווח על מפגעים עירוניים בכל שעות היום והלילה.

ניתן ליצור קשר עם מוקד עירוני 106 בטלפון המקוצר 106 או במספר 04-8356356, והמוקד עומד לרשות התושבים 24 שעות ביממה.

שירותי הווטסאפ והמסנג'ר של המוקד העירוני פועלים בימי א'–ה' בין השעות 07:00–19:00, ובסופי שבוע וחגים (כולל שבתות) בין 07:00–14:00.",המידע לגבי שעות הפעילות של המוקד העירוני אינו מופיע במסמכים שסופקו לי.,0.0,1.0,0.0,1.0,0.0
מה שעות הפעילות של המוקד העירוני?,baseline,baseline_enrichment_only,True,False,enrichment_only,"מוקד עירוני 106 של עיריית חיפה פועל 24 שעות ביממה והוא זמין לדיווח על מפגעים עירוניים בכל שעות היום והלילה.

ניתן ליצור קשר עם מוקד עירוני 106 בטלפון המקוצר 106 או במספר 04-8356356, והמוקד עומד לרשות התושבים 24 שעות ביממה.

שירותי הווטסאפ והמסנג'ר של המוקד העירוני פועלים בימי א'–ה' בין השעות 07:00–19:00, ובסופי שבוע וחגים (כולל שבתות) בין 07:00–14:00.","על סמך המסמכים שסופקו לי, איני יודע מהן שעות הפעילות ודרכי ההתקשרות למוקד העירוני 106, שכן המידע הזה אינו מופיע בהם.

המסמכים מכילים פרטי התקשרות עבור **מחלקת אכיפה סביבתית בשירות המשפטי** בלבד:
*   פקס: 04-8357035
*   מייל: LG.Land@haifa.muni.il

למידע נוסף מתוך המסמך: [מחלקת אכיפה סביבתית בשירות המשפטי - עיריית חיפה](https://www.haifa.muni.il/city-and-muni/legaladvice/environment/)",0.0,0.1,0.0,0.2,0.0
מה שעות הפעילות של המוקד העירוני?,baseline,baseline_reranking_only,False,True,reranking_only,"מוקד עירוני 106 של עיריית חיפה פועל 24 שעות ביממה והוא זמין לדיווח על מפגעים עירוניים בכל שעות היום והלילה.

ניתן ליצור קשר עם מוקד עירוני 106 בטלפון המקוצר 106 או במספר 04-8356356, והמוקד עומד לרשות התושבים 24 שעות ביממה.

שירותי הווטסאפ והמסנג'ר של המוקד העירוני פועלים בימי א'–ה' בין השעות 07:00–19:00, ובסופי שבוע וחגים (כולל שבתות) בין 07:00–14:00.","על סמך המסמכים שסופקו, אין מידע לגבי שעות הפעילות של המוקד העירוני.",0.0,1.0,0.0,1.0,0.0
מה שעות הפעילות של המוקד העירוני?,baseline,baseline_both,True,True,both,"מוקד עירוני 106 של עיריית חיפה פועל 24 שעות ביממה והוא זמין לדיווח על מפגעים עירוניים בכל שעות היום והלילה.

ניתן ליצור קשר עם מוקד עירוני 106 בטלפון המקוצר 106 או במספר 04-8356356, והמוקד עומד לרשות התושבים 24 שעות ביממה.

שירותי הווטסאפ והמסנג'ר של המוקד העירוני פועלים בימי א'–ה' בין השעות 07:00–19:00, ובסופי שבוע וחגים (כולל שבתות) בין 07:00–14:00.","על בסיס המסמכים שסופקו לי, אין מידע לגבי שעות הפעילות, הזמינות או דרכי יצירת הקשר עם המוקד העירוני 106 בחיפה.",0.0,1.0,0.0,1.0,0.0
מה שעות הפעילות של המוקד העירוני?,sentence,sentence_baseline,False,False,baseline,"מוקד עירוני 106 של עיריית חיפה פועל 24 שעות ביממה והוא זמין לדיווח על מפגעים עירוניים בכל שעות היום והלילה.

ניתן ליצור קשר עם מוקד עירוני 106 בטלפון המקוצר 106 או במספר 04-8356356, והמוקד עומד לרשות התושבים 24 שעות ביממה.

שירותי הווטסאפ והמסנג'ר של המוקד העירוני פועלים בימי א'–ה' בין השעות 07:00–19:00, ובסופי שבוע וחגים (כולל שבתות) בין 07:00–14:00.","על בסיס המידע שסופק לי, אין בידי מידע לגבי שעות הפעילות של המוקד העירוני.

המסמכים שצורפו מכילים מידע לגבי שעות הפעילות של תחנות ההצלה ב[חוף הכרמל - מרידיאן](https://www.haifa.muni.il/place/hof-hacarmel-meridian/) ולגבי אכיפה בנושא השחתת המרחב הציבורי, אך לא צוינו בהם שעות הפעילות של המוקד העירוני.",0.0,1.0,0.0,0.8,0.0
מה שעות הפעילות של המוקד העירוני?,sentence,sentence_enrichment_only,True,False,enrichment_only,"מוקד עירוני 106 של עיריית חיפה פועל 24 שעות ביממה והוא זמין לדיווח על מפגעים עירוניים בכל שעות היום והלילה.

ניתן ליצור קשר עם מוקד עירוני 106 בטלפון המקוצר 106 או במספר 04-8356356, והמוקד עומד לרשות התושבים 24 שעות ביממה.

שירותי הווטסאפ והמסנג'ר של המוקד העירוני פועלים בימי א'–ה' בין השעות 07:00–19:00, ובסופי שבוע וחגים (כולל שבתות) בין 07:00–14:00.","על פי המסמכים שסופקו, המוקד העירוני 106 כולל 24 עמדות למוקדנים הנותנים מענה לציבור הרחב **בכל שעות היממה**.

בנוסף, המוקד פועל לצד חדרי המכלולים של גופי החירום (פיקוד העורף, משטרת ישראל, מד""א וכיבוי אש) ומפעיל מערכת המאפשרת דיווח מהשטח באמצעות טכנולוגיות מתקדמות (לרבות סמארטפונים וחיישנים) לקבלת תמונת מצב בזמן אמת.

למידע נוסף: [ביטחון וחירום - עיריית חיפה](https://www.haifa.muni.il/operation/security-and-emergency/)",0.7,1.0,0.3,0.4,0.4
מה שעות הפעילות של המוקד העירוני?,sentence,sentence_reranking_only,False,True,reranking_only,"מוקד עירוני 106 של עיריית חיפה פועל 24 שעות ביממה והוא זמין לדיווח על מפגעים עירוניים בכל שעות היום והלילה.

ניתן ליצור קשר עם מוקד עירוני 106 בטלפון המקוצר 106 או במספר 04-8356356, והמוקד עומד לרשות התושבים 24 שעות ביממה.

שירותי הווטסאפ והמסנג'ר של המוקד העירוני פועלים בימי א'–ה' בין השעות 07:00–19:00, ובסופי שבוע וחגים (כולל שבתות) בין 07:00–14:00.","על בסיס המידע שסופק לי במסמכים, איני יודע מהן שעות הפעילות של המוקד העירוני, שכן המידע במסמכים מתייחס לשעות הפעילות של תחנות ההצלה בחופים ולאכיפה כנגד השחתת המרחב הציבורי.",0.0,1.0,0.0,1.0,0.0
מה שעות הפעילות של המוקד העירוני?,sentence,sentence_both,True,True,both,"מוקד עירוני 106 של עיריית חיפה פועל 24 שעות ביממה והוא זמין לדיווח על מפגעים עירוניים בכל שעות היום והלילה.

ניתן ליצור קשר עם מוקד עירוני 106 בטלפון המקוצר 106 או במספר 04-8356356, והמוקד עומד לרשות התושבים 24 שעות ביממה.

שירותי הווטסאפ והמסנג'ר של המוקד העירוני פועלים בימי א'–ה' בין השעות 07:00–19:00, ובסופי שבוע וחגים (כולל שבתות) בין 07:00–14:00.","על פי המידע המופיע במסמכים, המוקד העירוני 106 נותן מענה לציבור הרחב **בכל שעות היממה**.

המוקד כולל 24 עמדות למוקדנים ונמצא בצמוד לחדרי המבצעים והדיווח ולחדרי המכלולים של גופי החירום (פיקוד העורף, משטרה, מד""א וכיבוי אש). כמו כן, קיימת מערכת המאפשרת תפעול ודיווח מהשטח באמצעות טכנולוגיות מתקדמות, לרבות טאבלטים, סמארטפונים וחיישנים.

למידע נוסף:
[ביטחון וחירום - עיריית חיפה](https://www.haifa.muni.il/operation/security-and-emergency/)",0.7,1.0,0.2,0.3,0.4
מה שעות הפעילות של המוקד העירוני?,adaptive,adaptive_baseline,False,False,baseline,"מוקד עירוני 106 של עיריית חיפה פועל 24 שעות ביממה והוא זמין לדיווח על מפגעים עירוניים בכל שעות היום והלילה.

ניתן ליצור קשר עם מוקד עירוני 106 בטלפון המקוצר 106 או במספר 04-8356356, והמוקד עומד לרשות התושבים 24 שעות ביממה.

שירותי הווטסאפ והמסנג'ר של המוקד העירוני פועלים בימי א'–ה' בין השעות 07:00–19:00, ובסופי שבוע וחגים (כולל שבתות) בין 07:00–14:00.","לצערי, המידע המבוקש אינו מופיע במסמכים שסופקו לי, ולכן איני יודע מהן שעות הפעילות של המוקד העירוני.",0.0,1.0,0.0,1.0,0.0
מה שעות הפעילות של המוקד העירוני?,adaptive,adaptive_enrichment_only,True,False,enrichment_only,"מוקד עירוני 106 של עיריית חיפה פועל 24 שעות ביממה והוא זמין לדיווח על מפגעים עירוניים בכל שעות היום והלילה.

ניתן ליצור קשר עם מוקד עירוני 106 בטלפון המקוצר 106 או במספר 04-8356356, והמוקד עומד לרשות התושבים 24 שעות ביממה.

שירותי הווטסאפ והמסנג'ר של המוקד העירוני פועלים בימי א'–ה' בין השעות 07:00–19:00, ובסופי שבוע וחגים (כולל שבתות) בין 07:00–14:00.","על סמך המסמכים שסופקו, אין מידע לגבי שעות הפעילות של המוקד העירוני 106, זמינות המענה או דרכי יצירת הקשר עמו. המידע הקיים במסמכים מתייחס לנקודת שיטור בשכונת חליסה ולפעילות ועדת הרווחה בחירום.",0.0,0.0,0.0,1.0,0.0
מה שעות הפעילות של המוקד העירוני?,adaptive,adaptive_reranking_only,False,True,reranking_only,"מוקד עירוני 106 של עיריית חיפה פועל 24 שעות ביממה והוא זמין לדיווח על מפגעים עירוניים בכל שעות היום והלילה.

ניתן ליצור קשר עם מוקד עירוני 106 בטלפון המקוצר 106 או במספר 04-8356356, והמוקד עומד לרשות התושבים 24 שעות ביממה.

שירותי הווטסאפ והמסנג'ר של המוקד העירוני פועלים בימי א'–ה' בין השעות 07:00–19:00, ובסופי שבוע וחגים (כולל שבתות) בין 07:00–14:00.","המידע בנוגע לשעות הפעילות של המוקד העירוני אינו מופיע במסמכים שסופקו לי, ולכן איני יכול לענות על שאלתך.",0.0,0.0,0.0,1.0,0.0
מה שעות הפעילות של המוקד העירוני?,adaptive,adaptive_both,True,True,both,"מוקד עירוני 106 של עיריית חיפה פועל 24 שעות ביממה והוא זמין לדיווח על מפגעים עירוניים בכל שעות היום והלילה.

ניתן ליצור קשר עם מוקד עירוני 106 בטלפון המקוצר 106 או במספר 04-8356356, והמוקד עומד לרשות התושבים 24 שעות ביממה.

שירותי הווטסאפ והמסנג'ר של המוקד העירוני פועלים בימי א'–ה' בין השעות 07:00–19:00, ובסופי שבוע וחגים (כולל שבתות) בין 07:00–14:00.","על בסיס המסמכים שסופקו, אין מידע לגבי שעות הפעילות וזמני המענה של המוקד העירוני 106 בעיריית חיפה.",0.0,0.0,0.0,1.0,0.0
מהו מספר הטלפון של המוקד העירוני של עיריית חיפה?,baseline,baseline_baseline,False,False,baseline,"טלפון ישיר למוקד: 106 או 04-8356356
מחוץ לחיפה 04-8356860/1/2/3

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב:

טלפון: 1-700-700-060
שעות מענה: ימים א’ – ה’ בין השעות 7:30 – 14:30.

כתובת: רח' חסן שוקרי 14 היכל העירייה, קומת כניסה, חדר 112.

מענה טלפוני: בין השעות 08:30 – 15:00.

טלפון: 04-8356865

פקס: 04-8356440","אינני יודע מהו מספר הטלפון של המוקד העירוני, שכן מידע זה אינו מופיע במסמכים שסופקו לי.

המסמכים מכילים פרטי קשר עבור **מחלקת תכנון ובניה בשירות המשפטי** בלבד (מזכירה משפטית: שושי אילת, טלפון: 04-8356701).

למידע נוסף בנושא זה ניתן לעיין בעמוד: [מחלקת תכנון ובניה בשירות המשפטי](https://www.haifa.muni.il/city-and-muni/legaladvice/planning-and-construction/)",0.0,0.0,0.0,0.2,0.0
מהו מספר הטלפון של המוקד העירוני של עיריית חיפה?,baseline,baseline_enrichment_only,True,False,enrichment_only,"טלפון ישיר למוקד: 106 או 04-8356356
מחוץ לחיפה 04-8356860/1/2/3

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב:

טלפון: 1-700-700-060
שעות מענה: ימים א’ – ה’ בין השעות 7:30 – 14:30.

כתובת: רח' חסן שוקרי 14 היכל העירייה, קומת כניסה, חדר 112.

מענה טלפוני: בין השעות 08:30 – 15:00.

טלפון: 04-8356865

פקס: 04-8356440","על פי המסמכים שסופקו לי, אין מידע לגבי מספר הטלפון, דרכי יצירת הקשר או שעות הפעילות של המוקד העירוני 106. לכן, איני יודע את התשובה לשאלתך.",0.0,0.0,0.0,1.0,0.0
מהו מספר הטלפון של המוקד העירוני של עיריית חיפה?,baseline,baseline_reranking_only,False,True,reranking_only,"טלפון ישיר למוקד: 106 או 04-8356356
מחוץ לחיפה 04-8356860/1/2/3

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב:

טלפון: 1-700-700-060
שעות מענה: ימים א’ – ה’ בין השעות 7:30 – 14:30.

כתובת: רח' חסן שוקרי 14 היכל העירייה, קומת כניסה, חדר 112.

מענה טלפוני: בין השעות 08:30 – 15:00.

טלפון: 04-8356865

פקס: 04-8356440","על בסיס המידע שסופק במסמכים, איני יודע מהו מספר הטלפון של המוקד העירוני.

המסמכים מכילים רק את פרטי ההתקשרות של [מחלקת תכנון ובניה בשירות המשפטי](https://www.haifa.muni.il/city-and-muni/legaladvice/planning-and-construction/) (טלפון: 04-8356701).",0.0,0.0,0.0,1.0,0.0
מהו מספר הטלפון של המוקד העירוני של עיריית חיפה?,baseline,baseline_both,True,True,both,"טלפון ישיר למוקד: 106 או 04-8356356
מחוץ לחיפה 04-8356860/1/2/3

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב:

טלפון: 1-700-700-060
שעות מענה: ימים א’ – ה’ בין השעות 7:30 – 14:30.

כתובת: רח' חסן שוקרי 14 היכל העירייה, קומת כניסה, חדר 112.

מענה טלפוני: בין השעות 08:30 – 15:00.

טלפון: 04-8356865

פקס: 04-8356440","מתוך המידע והמסמכים שסופקו לי, אין מידע לגבי מספר הטלפון של המוקד העירוני (106), דרכי הדיווח על מפגעים, חירום או וואטסאפ.

המסמכים מכילים רק פרטי קשר ספציפיים של מחלקת מקרקעין בשירות המשפטי.

לכן, אינני יודע לענות על שאלתך על בסיס המידע הקיים.",0.0,1.0,0.0,1.0,0.0
מהו מספר הטלפון של המוקד העירוני של עיריית חיפה?,sentence,sentence_baseline,False,False,baseline,"טלפון ישיר למוקד: 106 או 04-8356356
מחוץ לחיפה 04-8356860/1/2/3

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב:

טלפון: 1-700-700-060
שעות מענה: ימים א’ – ה’ בין השעות 7:30 – 14:30.

כתובת: רח' חסן שוקרי 14 היכל העירייה, קומת כניסה, חדר 112.

מענה טלפוני: בין השעות 08:30 – 15:00.

טלפון: 04-8356865

פקס: 04-8356440","על סמך המסמכים שסופקו, לא מופיע מספר הטלפון של המוקד העירוני הכללי.

עם זאת, המסמכים מציינים את פרטי הקשר של **מוקד בירורים ותשלומים, חניה ואכיפת הגבייה**:
*   **טלפון:** 04-8357283
*   **דוא""ל:** akifathanaia@haifa.muni.il

מידע זה מופיע בדף העוסק בנושא [אישורי חניה](https://www.haifa.muni.il/operation/parking/parking-sign/).",0.0,0.2,0.0,1.0,0.1
